Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
5/4/2025 07:21,89,28.1,28.8,0.8,74.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.50343167,0.7,0.730836366,-0.325389314
5/4/2025 07:22,91,28.1,28.9,0.9,74.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.50343167,0.8,0.630818338,-0.641925404
5/4/2025 07:23,93,28.1,29,1,74.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.50343167,0.9,0.390731128,-0.920504853
5/4/2025 07:24,95,28.1,29.1,1.1,74.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.50343167,1,0.028794643,-1.099623057
5/4/2025 07:25,97,28.1,29.2,1.2,74.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.50343167,1.1,-0.410424172,-1.127631145
5/4/2025 07:26,97.16666667,28.08333333,29.2,1.133333333,74.48333333,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.4642961,1.116666667,-0.508639071,-1.012783659
5/4/2025 07:27,97.33333333,28.06666667,29.2,1.066666667,74.46666667,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.42526602,1.133333333,-0.58614291,-0.891186999
5/4/2025 07:28,97.5,28.05,29.2,1,74.45,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.38634138,1.15,-0.64278761,-0.766044443
5/4/2025 07:29,101,28.1,29.3,1.1,74.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.50343167,1.2,0.303201091,-1.057387866
5/4/2025 07:30,106.5,28.125,29.4,1.125,74.475,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.55487287,1.275,0.286427192,-1.087926681
5/4/2025 07:31,112,28.15,29.5,1.15,74.45,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.60641077,1.35,0.268462168,-1.118225408
5/4/2025 07:32,117.5,28.175,29.6,1.175,74.425,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.65804523,1.425,0.249308765,-1.14824655
5/4/2025 07:33,123,28.2,29.7,1.2,74.4,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.70977617,1.5,0.228970794,-1.17795262
5/4/2025 07:34,127,28.2,30,0.8,74.4,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.70977617,1.8,-0.765043805,-0.233897364
5/4/2025 07:35,134,28.2,30.1,1.2,73.9,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.63347149,1.9,-0.290306275,-1.164354872
5/4/2025 07:36,148,28.2,30.1,0.6,74,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.64868505,1.9,-0.479181306,-0.361089014
5/4/2025 07:37,151,28.3,30.2,1.3,74,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.87018707,1.9,-0.292436371,-1.266681084
5/4/2025 07:38,159.6666667,28.36666667,30.33333333,1.133333333,73.8,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,31.98703985,1.966666667,-0.375205207,-1.069422974
5/4/2025 07:39,168.3333333,28.43333333,30.46666667,0.966666667,73.6,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.10365723,2.033333333,-0.41869696,-0.871284856
5/4/2025 07:40,177,28.5,30.6,0.8,73.4,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.22003857,2.1,-0.423935411,-0.678438477
5/4/2025 07:41,182,28.5,30.6,0.8,73.1,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.1698721,2.1,-0.027919597,-0.799512662
5/4/2025 07:42,175.5,28.6,30.8,0.6,73.05,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.38554747,2.2,0.119620761,-0.587954823
5/4/2025 07:43,169,28.7,31,0.4,73,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.60326819,2.3,0.169047305,-0.362523115
5/4/2025 07:44,152,28.7,31.1,1.7,72.8,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.5677599,2.4,-0.950627936,-1.409363873
5/4/2025 07:45,136,28.7,31.2,0.4,72.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.51471427,2.5,-0.331615029,-0.223677161
5/4/2025 07:46,152.5,28.7,31.4,0.7,72.4,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.4970902,2.7,-0.21049406,-0.667601866
5/4/2025 07:47,169,28.7,31.6,1,72.3,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.47949505,2.9,0.35836795,-0.933580426
5/4/2025 07:48,179,28.775,31.7,0.95,72.25,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.63898843,2.925,0.123999883,-0.941872618
5/4/2025 07:49,189,28.85,31.8,0.9,72.2,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.79951655,2.95,-0.094075617,-0.895069706
5/4/2025 07:50,199,28.925,31.9,0.85,72.15,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,32.96107714,2.975,-0.28373583,-0.801245267
5/4/2025 07:51,209,29,32,0.8,72.1,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.12366793,3,-0.435711228,-0.670936454
5/4/2025 07:52,213,29,32.2,0.8,72,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.1044718,3.2,-0.013961925,-0.799878156
5/4/2025 07:53,219,29,32.2,1.1,71.5,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.00897144,3.2,-0.057569552,-1.098492488
5/4/2025 07:54,224.3333333,29.03333333,32.3,1.466666667,71.33333333,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.05277594,3.266666667,-0.229437215,-1.448609566
5/4/2025 07:55,229.6666667,29.06666667,32.4,1.833333333,71.16666667,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.09632934,3.333333333,-0.474501583,-1.770864015
5/4/2025 07:56,235,29.1,32.5,2.2,71,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.13963263,3.4,-0.788409489,-2.053876938
5/4/2025 07:57,237,29.1,32.5,1.2,71.3,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.19803658,3.4,-1.147565707,-0.350846046
5/4/2025 07:58,241,29.1,32.6,1,71.15,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.16879742,3.5,-0.833885822,-0.551936985
5/4/2025 07:59,245,29.1,32.7,0.8,71,7,5,4,TRUE,0.965925826,-0.258819045,95,5.596876363,-75,74.13469879,33.13963263,3.6,-0.514230088,-0.612835554
5/4/2025 08:00,248,29.2,32.9,0.8,70.9,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.34756376,3.7,-0.350696917,-0.719035237
5/4/2025 08:01,251,29.2,33.2,1.7,70.6,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.28787854,4,-0.439992377,-1.642073905
5/4/2025 08:02,251,29.2,33.2,1,70.8,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.3276346,4,-0.68199836,-0.731353702
5/4/2025 08:03,245,29.3,33.4,1.1,70.3,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.45499605,4.1,-0.901067249,-0.63093408
5/4/2025 08:04,255.5,29.4,33.55,1.2,70.2,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.66315829,4.15,-0.64475953,-1.012069735
5/4/2025 08:05,266,29.5,33.7,1.3,70.1,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.8727384,4.2,-0.225742631,-1.280250079
5/4/2025 08:06,271,29.5,33.8,1.033333333,70.06666667,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.86562321,4.3,-0.452983518,-0.928753848
5/4/2025 08:07,276,29.5,33.9,0.766666667,70.03333333,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.85851214,4.4,-0.513000132,-0.569744366
5/4/2025 08:08,281,29.5,34,0.5,70,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.85140521,4.5,-0.424024048,-0.264959632
5/4/2025 08:09,282,29.6,34.2,1.1,69.6,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.99651548,4.6,-0.988673451,-0.482208261
5/4/2025 08:10,279,29.6,34.4,0.8,69.5,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,33.97480757,4.8,-0.4,-0.692820323
5/4/2025 08:11,287,29.7,34.4,1.7,69,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.09602902,4.7,-0.636831209,-1.576212553
5/4/2025 08:12,294,29.7,34.5,1.1,69,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.09602902,4.8,0.447410307,-1.004900003
5/4/2025 08:13,297,29.7,34.7,1.1,69,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.09602902,5,-0.394204744,-1.026938469
5/4/2025 08:14,301,29.8,35,0.8,69.4,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.41847601,5.2,-0.338094609,-0.72504623
5/4/2025 08:15,304.5,29.8,35.2,0.9,69.15,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.3616542,5.4,-0.554095328,-0.709209678
5/4/2025 08:16,308,29.8,35.4,1,68.9,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.30508401,5.6,-0.777145961,-0.629320391
5/4/2025 08:17,311.3333333,29.93333333,35.66666667,0.933333333,68.6,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.54722984,5.733333333,-0.751878145,-0.552983152
5/4/2025 08:18,314.6666667,30.06666667,35.93333333,0.866666667,68.3,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.78959559,5.866666667,-0.72130654,-0.480445613
5/4/2025 08:19,318,30.2,36.2,0.8,68,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.03216292,6,-0.685733841,-0.41203046
5/4/2025 08:20,318,30.2,36.4,0.6,67.4,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.88622341,6.2,-0.2723943,-0.534603915
5/4/2025 08:21,321,30.2,36.5,0.8,67.5,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.9104358,6.3,-0.49252918,-0.630408603
5/4/2025 08:22,323,30.2,36.7,0.8,67.3,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.86205536,6.5,-0.570600359,-0.560727411
5/4/2025 08:23,325,30.2,36.9,0.8,67.1,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.81385228,6.7,-0.638908408,-0.481452019
5/4/2025 08:24,329,30.2,36.9,0.8,67,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.78981725,6.7,-0.799878156,0.013961925
5/4/2025 08:25,333,30.2,36.7,2.2,66.5,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.67030727,6.5,-0.859608483,-2.025110678
5/4/2025 08:26,337,30.2,36.93333333,2,66.63333333,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.70206821,6.733333333,-1.059838528,-1.696096192
5/4/2025 08:27,341,30.2,37.16666667,1.8,66.76666667,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.73390797,6.966666667,-1.180906252,-1.358477244
5/4/2025 08:28,345,30.2,37.4,1.6,66.9,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.76582657,7.2,-1.225671109,-1.028460175
5/4/2025 08:29,350,30.2,37.5,1.8,67,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.78981725,7.3,-1.47447368,-1.032437585
5/4/2025 08:30,353,30.2,37.66666667,1.633333333,66.83333333,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.74985742,7.466666667,-1.304438,-0.982964538
5/4/2025 08:31,356,30.2,37.83333333,1.466666667,66.66666667,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.71002076,7.633333333,-1.139814077,-0.92300324
5/4/2025 08:32,359,30.2,38,1.3,66.5,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.67030727,7.8,-0.981122454,-0.852876738
5/4/2025 08:33,362,30.325,38.25,1.275,66.375,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,34.9273854,7.925,-1.078302973,-0.680358508
5/4/2025 08:34,365,30.45,38.5,1.25,66.25,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.18651055,8.05,-1.146325093,-0.498436336
5/4/2025 08:35,368,30.575,38.75,1.225,66.125,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.44766832,8.175,-1.184631275,-0.311887387
5/4/2025 08:36,371,30.7,39,1.2,66,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.71084428,8.3,-1.193426274,-0.125434156
5/4/2025 08:37,373,30.7,39.2,1.2,66,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.71084428,8.5,-0.635903117,-1.017657715
5/4/2025 08:38,373,30.7,39.2,0.8,65.6,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.60585308,8.5,-0.027919597,-0.799512662
5/4/2025 08:39,375,30.725,39.375,1.025,65.45,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.62540925,8.65,-0.286824739,-0.984051101
5/4/2025 08:40,377,30.75,39.55,1.25,65.3,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.64480397,8.8,-0.634422954,-1.077036451
5/4/2025 08:41,379,30.775,39.725,1.475,65.15,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.66403797,8.95,-1.038421719,-1.047523429
5/4/2025 08:42,381,30.8,39.9,1.7,65,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.68311197,9.1,-1.457184411,-0.875564727
5/4/2025 08:43,384,30.8,40,1.2,65,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.68311197,9.2,-0.653566842,-1.006404682
5/4/2025 08:44,387,30.8,40,1.3,65.5,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.81578353,9.2,-0.380083216,-1.243196183
5/4/2025 08:45,391,30.8,40,2.5,65,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.68311197,9.2,-1.736645926,-1.798349501
5/4/2025 08:46,395.5,30.8,40.2,1.85,65.15,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.72278107,9.4,-0.938945971,-1.594013947
5/4/2025 08:47,400,30.8,40.4,1.2,65.3,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.76256363,9.6,-0.350846046,-1.147565707
5/4/2025 08:48,403.5,30.9,40.55,1.3,65.05,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,35.9321918,9.65,-0.635207614,-1.134244809
5/4/2025 08:49,407,31,40.7,1.4,64.8,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.10166202,9.7,-0.927668068,-1.048538009
5/4/2025 08:50,410.5,31.1,40.85,1.5,64.55,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.27096698,9.75,-1.209666906,-0.886964473
5/4/2025 08:51,414,31.2,41,1.6,64.3,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.44009932,9.8,-1.461672732,-0.650778629
5/4/2025 08:52,416.8571429,31.2,41.14285714,1.485714286,64.18571429,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.40780907,9.942857143,-1.393563463,-0.515099809
5/4/2025 08:53,419.7142857,31.2,41.28571429,1.371428571,64.07142857,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.37558995,10.08571429,-1.314466174,-0.391145759
5/4/2025 08:54,422.5714286,31.2,41.42857143,1.257142857,63.95714286,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.34344195,10.22857143,-1.225623661,-0.279740603
5/4/2025 08:55,425.4285714,31.2,41.57142857,1.142857143,63.84285714,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.31136507,10.37142857,-1.128337404,-0.181596122
5/4/2025 08:56,428.2857143,31.2,41.71428571,1.028571429,63.72857143,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.27935931,10.51428571,-1.023958195,-0.097307747
5/4/2025 08:57,431.1428571,31.2,41.85714286,0.914285714,63.61428571,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.24742468,10.65714286,-0.91387651,-0.027351283
5/4/2025 08:58,434,31.2,42,0.8,63.5,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.21556116,10.8,-0.799512662,0.027919597
5/4/2025 08:59,439,31.3,42.4,0.8,63.5,8,5,4,TRUE,0.866025404,-0.5,95,5.596876363,-60,59.56621064,36.45197082,11.1,-0.779496052,-0.179960843
5/4/2025 09:00,440.5,31.3,42.45,0.8,63.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,36.45197082,11.15,-0.769009357,-0.220509885
5/4/2025 09:01,442,31.3,42.5,0.8,63.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,36.45197082,11.2,-0.75641486,-0.260454524
5/4/2025 09:02,447,31.2,42.7,0.8,63.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,36.21556116,11.5,-0.736403883,-0.312584903
5/4/2025 09:03,447,31.2,43,1.7,63.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,36.21556116,11.8,-1.339618281,-1.046624508
5/4/2025 09:04,450,31.3,43.4,0.4,64,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,36.59470223,12.1,0.006980963,-0.399939078
5/4/2025 09:05,453.5,31.65,43.8,0.9,64.15,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.496085,12.15,-0.775466244,-0.456784527
5/4/2025 09:06,455.125,31.6625,43.825,1.1,63.9125,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.4541695,12.1625,-0.944117789,-0.564483482
5/4/2025 09:07,456.75,31.675,43.85,1.3,63.675,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.41228054,12.175,-1.111385432,-0.674405236
5/4/2025 09:08,458.375,31.6875,43.875,1.5,63.4375,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.37041984,12.1875,-1.277247332,-0.786536238
5/4/2025 09:09,460,31.7,43.9,1.7,63.2,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.32858911,12.2,-1.441681763,-0.900862749
5/4/2025 09:10,463.75,31.775,44.175,1.7,62.9,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.4204108,12.4,-1.253371473,-1.148503353
5/4/2025 09:11,467.5,31.85,44.45,1.7,62.6,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.51147352,12.6,-1.023085539,-1.357680367
5/4/2025 09:12,471.25,31.925,44.725,1.7,62.3,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.60177958,12.8,-0.758536282,-1.521388415
5/4/2025 09:13,475,32,45,1.7,62,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.69133125,13,-0.468583505,-1.634144883
5/4/2025 09:14,476,32.2,45,1.1,62,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.18538775,12.8,-0.191012995,-1.083288528
5/4/2025 09:15,477.5,32.2,45,1.1,61.6,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.05541066,12.8,-0.349035122,-1.043156021
5/4/2025 09:16,479,32.2,45,1.1,61.2,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.9264643,12.8,-0.49938955,-0.980107177
5/4/2025 09:17,480,32.2,45.4,1.1,62.2,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.25076282,13.2,-0.764124208,-0.79127378
5/4/2025 09:18,486,32.2,45.5,1.1,61.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.02307744,13.3,0.266114085,-1.067325299
5/4/2025 09:19,488,32.2,45.5,2,60.7,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.76673081,13.3,-1.338261213,-1.486289651
5/4/2025 09:20,490,32.2,45.45,1.7,61.1,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.89438876,13.25,-1.425739966,-0.92588636
5/4/2025 09:21,494.25,32.25,45.7125,1.275,60.95,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,37.96829333,13.4625,-1.141041311,-0.568902212
5/4/2025 09:22,498.5,32.3,45.975,0.85,60.8,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.04203775,13.675,-0.798738728,-0.290717122
5/4/2025 09:23,502.75,32.35,46.2375,0.425,60.65,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.11562137,13.8875,-0.413257216,-0.09921428
5/4/2025 09:24,507,32.4,46.5,0,60.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.18904351,14.1,0,0
5/4/2025 09:25,509.6,32.46,46.68,0.16,60.1,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.20447802,14.22,-0.157269656,-0.029432216
5/4/2025 09:26,512.2,32.52,46.86,0.32,59.7,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.21903715,14.34,-0.310222512,-0.078498363
5/4/2025 09:27,514.8,32.58,47.04,0.48,59.3,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.23273389,14.46,-0.457022109,-0.146733746
5/4/2025 09:28,517.4,32.64,47.22,0.64,58.9,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.24558117,14.58,-0.595875722,-0.233521142
5/4/2025 09:29,520,32.7,47.4,0.8,58.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.25759185,14.7,-0.72504623,-0.338094609
5/4/2025 09:30,523,32.9,47.5,2.5,57.7,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.47036408,14.6,-1.942864904,1.573300978
5/4/2025 09:31,530,32.9,47.7,0.5,57.5,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.40314602,14.8,-0.46984631,0.171010072
5/4/2025 09:32,535,33,48,1.2,57.4,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.60883752,15,-0.787270835,-0.905651496
5/4/2025 09:33,534.75,33.1,48.25,1.225,57.225,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.78967389,15.15,-0.952003803,-0.770917479
5/4/2025 09:34,534.5,33.2,48.5,1.25,57.05,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.97081856,15.3,-1.093274634,-0.606012025
5/4/2025 09:35,538,33.2,48.5,0.5,57,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.95338185,15.3,-0.026167978,-0.499314767
5/4/2025 09:36,539,33.2,48.5,0.45,56.7,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.84915137,15.3,0.035306593,-0.4486128
5/4/2025 09:37,540,33.2,48.5,0.4,56.4,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.74558909,15.3,0.083164676,-0.39125904
5/4/2025 09:38,546,33.2,48.7,1.3,57,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.95338185,15.5,-0.314498464,-1.261384444
5/4/2025 09:39,550.6666667,33.13333333,48.86666667,1.133333333,56.66666667,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.67792772,15.73333333,-0.412298966,-1.055677037
5/4/2025 09:40,555.3333333,33.06666667,49.03333333,0.966666667,56.33333333,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.40667216,15.96666667,-0.463722676,-0.848177885
5/4/2025 09:41,560,33,49.2,0.8,56,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.13957742,16.2,-0.470228202,-0.647213595
5/4/2025 09:42,562,33.2,49.5,1.7,54.7,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.17135771,16.3,-1.587086725,-0.609225514
5/4/2025 09:43,565,33.2,49.7,1,54.9,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.23780068,16.5,-0.79863551,-0.601815023
5/4/2025 09:44,568,33.2,49.9,0.6,55,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.27113353,16.7,-0.175423023,-0.573782854
5/4/2025 09:45,573,33.4,50.2,0.8,55.2,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.80616272,16.8,-0.685733841,-0.41203046
5/4/2025 09:46,580,33.5,50.4,1.6,54.2,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.69533646,16.9,-1.493728682,0.573388719
5/4/2025 09:47,581,33.56666667,50.66666667,1.333333333,54.3,9,5,4,TRUE,0.707106781,-0.707106781,95,5.596876363,-45,45.02759242,38.88557721,17.1,-0.820881967,-1.050681005
